Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTS,Abits Group Inc Ordinary Shares,$1.03,0.0599,6.175%,19921775.00,China,,105291,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.76,0.22,8.661%,462838882.00,Canada,,3810310,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.32,0.02,1.538%,10221853.00,United States,,95682,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$12.498,-0.272,-2.13%,785787604.00,France,2023,70298,,
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.57,0.00,0.00%,0.00,United States,2022,139,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0962,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.11,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.36,0.68,2.648%,4327794738.00,United States,1985,1181662,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.6728,0.00,0.00%,0.00,United States,2021,54,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.66,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,-0.001,-3.846%,0.00,United States,2021,95668,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.4343,0.0263,6.446%,206314215.00,Canada,,6963174,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.0267,0.00,0.00%,45575745.00,Hong Kong,2021,2,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.46,0.15,1.127%,1041906390.00,United States,2020,518601,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.31,-0.02,-0.273%,1165132428.00,United States,2022,714800,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$3.27,-0.11,-3.254%,141147987.00,United States,2018,2037387,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$83.46,0.70,0.846%,31144927525.00,Bermuda,,1130923,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.54,0.05,0.244%,7664951011.00,Bermuda,,16454,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.81,0.25,1.061%,8885223153.00,Bermuda,,8603,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$82.06,1.83,2.281%,7567284021.00,United States,,490114,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.94,0.00,0.00%,38476763.00,United Kingdom,2021,1837405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.50,0.13,2.975%,95245920.00,United States,,17415,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.675,0.275,2.412%,512506488.00,United States,,299114,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.71,-0.12,-4.24%,226610200.00,Switzerland,2016,172149,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.56,0.83,2.792%,3322560670.00,United States,,498710,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$125.32,3.07,2.511%,4103911562.00,United States,2000,1099933,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$64.89,3.33,5.409%,3159246674.00,United States,2022,422498,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$18.33,1.36,8.014%,1110940882.00,United States,2017,1193757,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$37.06,1.00,2.773%,315295658.00,United States,,9793,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.97,0.31,3.209%,100951564.00,United States,,6478,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.85,-0.07,-3.646%,1016692.00,United States,2022,98771,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0497,0.00,0.00%,27313.00,United States,2022,2035,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.4999,0.3499,2.31%,19252395.00,United States,2006,917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.23,0.05,4.237%,87128519.00,United States,2015,1045527,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.63,0.09,2.542%,80565334.00,United States,2022,44985,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.45,0.00,0.00%,23028540.00,Canada,,8232,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.16,0.37,1.381%,4337543719.00,United States,2021,556671,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.36,0.10,2.347%,435504364.00,United States,,277380,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$14.49,0.10,0.695%,2339251313.00,United States,2021,609890,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.87,-0.20,-6.515%,39514094.00,United States,2021,187525,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.68,0.18,5.143%,159169447.00,China,2021,70997,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.25,0.10,8.696%,283901996.00,United Kingdom,2015,1487469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$627.21,11.35,1.843%,283498920000.00,United States,1986,2090128,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2875,0.0091,3.269%,4654916.00,United States,,35988,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.08,0.13,1.004%,1401820080.00,United States,2003,647396,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$195.02,0.96,0.495%,96698635282.00,United States,,3183896,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.16,-0.0179,-1.52%,1412858.00,United States,2018,6121,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$5.24,0.07,1.354%,1184070580.00,United States,,1202912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.174,0.0087,5.263%,10880434.00,United States,2018,387619,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0249,0.0009,3.75%,1557028.00,United States,2018,59871,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.7801,0.00,0.00%,0.00,United States,2020,4815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1949,-0.0101,-4.927%,0.00,United States,2020,237291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0369,-0.002,-5.141%,0.00,United States,2020,22048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$249.99,-1.09,-0.434%,102693533844.00,United States,,1243348,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.78,0.11,2.997%,547240999.00,United States,2019,879760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.20,0.27,3.024%,449696000.00,Ireland,,69748,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.9395,0.00,0.00%,45920094.00,Ireland,,38,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$266.68,5.17,1.977%,57046938871.00,United States,,1828606,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.69,0.03,1.128%,237370706.00,United States,2021,132446,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1174,0.00,0.00%,10359599.00,United States,2021,8,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.35,-0.05,-0.781%,499738644.00,United States,1994,1090042,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.64,-0.20,-5.208%,6061379.00,United States,2020,43987,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.24,3.33,3.663%,1528068899.00,United States,2009,136608,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.95,0.06,1.542%,1289254712.00,United States,2019,648352,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.73,-0.24,-12.183%,174777011.00,United States,2014,3937348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0778,-0.0313,-28.689%,25393422.00,United States,2019,900,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.20,0.32,3.239%,8098463.00,Switzerland,,1311,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.01,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.58,0.14,9.722%,2842420.00,China,,19733,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$17.21,0.38,2.258%,496495369.00,United States,1997,1688514,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.24,-0.0099,-0.792%,11451548.00,United States,2020,37286,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$104.77,3.89,3.856%,3905894434.00,United States,1995,324402,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.7375,-0.0025,-0.144%,4331428.00,United States,,10719,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.75,0.08,4.79%,89190448.00,United States,,197372,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0247,0.00,0.00%,1258859.00,United States,,1,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$76.66,0.72,0.948%,40313626026.00,United States,,2710300,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.44,-0.06,-2.40%,38110370.00,United States,2021,7861,Consumer Discretionary,Professional Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.60,-0.109,-15.374%,896825.00,United States,,370040,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.33,0.22,4.305%,63367576.00,United States,,49480,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.79,0.095,5.605%,8692018.00,Canada,,5964,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,Singapore,2022,171,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.79,-0.15,-0.885%,107259708.00,United States,2017,1896,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.33,0.00,0.00%,231785707.00,United States,2021,104816,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.1864,-0.0059,-3.068%,5462224.00,United States,2020,444055,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.17,0.00,0.00%,0.00,United States,2024,52105,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1801,-0.0048,-2.596%,0.00,United States,2024,26600,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.3401,0.00,0.00%,0.00,United States,2023,31,,
AFMD,Affimed N.V.,$0.5475,0.0172,3.243%,81763286.00,Germany,2014,375047,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.52,-0.04,-0.379%,282777600.00,Gibraltar,,36287,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.29,-0.11,-7.857%,73374029.00,Gibraltar,,59355,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.86,-5.36,-10.89%,13234034556.00,United States,2021,38551419,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$20.90,0.51,2.501%,1958807147.00,Brazil,2019,84374,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.22,0.01,0.826%,44948049.00,United States,2017,18906,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4017,0.0374,10.266%,27139655.00,Hong Kong,2019,271902,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0148,0.0072,94.737%,999918.00,Hong Kong,2019,1636,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$0.7481,0.0508,7.285%,285396762.00,United States,2000,15174580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.681,-0.0329,-4.608%,1158546.00,United States,2021,345327,Consumer Discretionary,Military/Government/Technical
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.14,0.96,3.97%,1405106880.00,United States,2013,690210,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.63,-0.10,-5.78%,42958392.00,Hong Kong,2018,31596,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.44,0.09,0.963%,6335239309.00,United States,2008,10124307,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.00,0.00,0.00%,15435434757.00,United States,,7136,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.55,0.10,0.409%,16475648838.00,United States,,7536,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,-0.05,-0.194%,17227287401.00,United States,,23728,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.37,0.04,0.164%,16354849784.00,United States,,37478,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.38,0.17,0.732%,15690454983.00,United States,,49831,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.239,0.00,0.00%,1251434.00,Canada,2021,403165,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0118,0.0011,10.28%,61786.00,Canada,2021,56300,Industrials,Metal Fabrications
AGRX,Agile Therapeutics Inc. Common Stock,$1.1701,-0.0299,-2.492%,2938890.00,United States,2014,62511,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$90.51,2.07,2.341%,2476036453.00,United States,,162737,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.42,0.31,4.36%,1012011240.00,United States,2018,1070189,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.90,0.26,15.854%,611141574.00,China,2017,53835,Consumer Discretionary,Business Services
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.84,0.00,0.00%,0.00,United States,2022,83,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1275,-0.0001,-0.078%,0.00,United States,2022,10,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4403,-0.0547,-11.051%,13802633.00,China,2019,2747,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.635,0.025,4.098%,6075705.00,China,2018,19959,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$11.16,-0.02,-0.179%,0.00,United States,2022,202,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0116,-0.001,-7.937%,0.00,United States,2022,2600,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.07,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.915,0.0035,0.384%,4280277.00,United States,,67446,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0502,-0.0397,-44.16%,234830.00,United States,,1600,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.97,0.15,2.199%,256875050.00,United States,2021,154130,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.34,-0.03,-2.19%,59123602.00,United States,,1226427,,
AIRG,Airgain Inc. Common Stock,$4.20,0.03,0.719%,43863578.00,United States,2016,10046,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$7.04,0.15,2.177%,403783959.00,United States,2021,93375,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.13,-0.09,-0.523%,48332364.00,United States,,4002,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.30,0.30,1.579%,54455027.00,United States,,2997,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.41,0.01,0.714%,38463535.00,United States,2021,54486,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.0494,0.00,0.00%,1347588.00,United States,2021,54,Finance,Blank Checks
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.2184,-0.0016,-0.016%,0.00,United States,2024,15340,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1549,0.0009,0.584%,0.00,United States,2024,200,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32,0.00,0.00%,0.00,United States,2023,15,,
AIXI,XIAO-I Corporation American Depositary Shares,$2.34,0.19,8.837%,168589456.00,China,2023,103717,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$128.32,1.54,1.215%,19354706806.00,United States,1999,1704201,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.3214,-0.0386,-10.722%,1247032.00,United Kingdom,2022,337674,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.64,0.01,0.613%,308958641.00,United States,2014,1328355,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.239,-0.0008,-0.334%,18716031.00,United States,2021,109596,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$19.76,1.16,6.237%,1100825312.00,United States,2019,961068,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6828,0.0245,3.722%,49491881.00,United States,,602724,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.40,-0.05,-2.041%,12133901.00,United Kingdom,,1652,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$6.06,0.13,2.192%,297401608.00,United States,2021,162045,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.34,0.42,3.251%,44022000.00,Israel,2018,73752,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.42,0.017,4.218%,4619804.00,United States,,18035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.9794,0.0078,0.803%,70446141.00,United States,2022,14516,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.01,0.10,0.346%,221078509.00,United States,,47649,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,United States,2023,2613,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,-0.0003,-0.20%,0.00,United States,2023,25000,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.30,0.07,2.167%,194112874.00,United States,2014,279469,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.45,0.20,3.20%,542679657.00,United States,2019,394268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$31.53,0.84,2.737%,6089257483.00,United States,2020,1319780,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$296.37,1.37,0.464%,22698715716.00,United States,2001,855515,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.69,0.013,1.92%,51702975.00,United States,2020,40405,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$78.60,0.66,0.847%,1446332748.00,United States,2006,213217,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.73,0.06,0.90%,1272641567.00,United States,2021,405995,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.89,0.00,0.00%,203901511.00,United States,2010,28923,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.32,0.55,2.055%,4559196734.00,Ireland,1991,1879530,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.18,0.87,3.437%,2496571584.00,United States,2021,375827,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.34,0.07,5.512%,117218293.00,United States,2018,1313201,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.38,0.01,0.229%,737051780.00,United States,2018,1857880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.432,-0.0073,-1.662%,1969325.00,United States,,98455,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.08,0.21,11.23%,77729689.00,Israel,2006,156901,Telecommunications,Computer Communications Equipment
ALNT,Allient Inc. Common Stock,$28.60,0.35,1.239%,463642007.00,United States,,38004,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$170.03,0.53,0.313%,21337562378.00,United States,2004,481037,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.58,0.09,0.515%,130668606.00,United States,1983,6891,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$29.04,0.63,2.218%,1687164787.00,United States,2015,1812622,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.545,0.009,1.679%,14529265.00,United States,,55259,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$66.36,1.78,2.756%,3317189346.00,United States,2015,192712,Technology,Computer Software: Prepackaged Software
