Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHT,Ashford Hospitality Trust Inc Common Stock,$1.52,0.01,0.662%,52460347.00,United States,2003,402830,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.84,0.04,0.29%,,United States,,1580,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.84,-0.66,-5.28%,,United States,,2980,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.00,-0.41,-2.498%,,United States,,2551,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.83,-0.57,-4.597%,,United States,,1365,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.85,0.00,0.00%,,United States,,22,,
AI,C3.ai Inc. Class A Common Stock,$28.47,1.63,6.073%,3412562159.00,United States,2020,14774310,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.39,0.00,0.00%,0.00,,2013,118887,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$69.12,0.71,1.038%,48525028508.00,United States,,3214040,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.23,-0.02,-0.079%,,United States,,46410,,
AIN,Albany International Corporation Common Stock,$90.60,1.58,1.775%,2826720000.00,United States,,78982,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.48,-0.31,-1.566%,668962135.00,,2019,150524,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$63.25,1.90,3.097%,2245540336.00,United States,,278070,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.38,-0.88,-2.728%,4612631271.00,United States,2020,2015316,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$187.93,3.38,1.831%,7267152557.00,United States,,181034,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.98,-0.025,-2.488%,75434679.00,,2018,5769,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.51,0.00,0.00%,1094655137.00,United States,1994,858988,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$174.49,-0.08,-0.046%,9176537284.00,United States,2004,282437,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.68,0.09,0.437%,1087574022.00,United States,2020,66187,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$238.84,1.81,0.764%,51565556000.00,United States,,575784,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.62,0.12,2.667%,126908688.00,United States,2015,366882,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.89,-0.01,-0.04%,683713690.00,United States,2017,20249,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.6407,-0.4394,-4.359%,102453743.00,,2021,5277,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$11.84,-0.16,-1.333%,,Chile,,3082,,
AKO/B,Embotelladora Andina S.A.,$14.565,-0.435,-2.90%,,Chile,,5716,,
AKR,Acadia Realty Trust Common Stock,$16.91,-0.26,-1.514%,1612210899.00,United States,,1220476,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$42.02,0.17,0.406%,4665365129.00,United States,2011,660059,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.23,0.07,0.278%,,United States,,8663,,
ALB,Albemarle Corporation Common Stock,$115.78,1.45,1.268%,13587161832.00,United States,,2491169,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$77.20,0.03,0.039%,38576840000.00,Switzerland,2019,802892,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.61,0.00,0.00%,0.00,,2021,34509,Finance,Blank Checks
ALE,Allete Inc.,$58.29,0.54,0.935%,3350357937.00,United States,,236309,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.17,-0.04,-0.232%,1245448529.00,United States,,457497,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$218.35,2.34,1.083%,2622772381.00,United States,,60565,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$9.37,0.14,1.517%,5180927798.00,United States,2021,4897973,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.19,0.68,1.863%,4762293934.00,United States,,2243597,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$160.03,-1.72,-1.063%,41877780852.00,United States,,1563884,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.83,0.02,0.077%,,United States,,34113,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.70,0.16,0.68%,,United States,,86487,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.23,0.19,0.825%,,United States,,18653,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.25,0.15,0.554%,,United States,,100883,,
ALLE,Allegion plc Ordinary Shares,$131.91,1.39,1.065%,11580057831.00,United States,2013,780384,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.02,-0.01,-0.971%,272523600.00,Netherlands,2022,36459,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$36.09,-0.10,-0.276%,10885840956.00,United States,2014,2935787,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$61.70,0.03,0.049%,5521206730.00,United States,2012,530639,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.71,-0.03,-0.256%,379030592.00,United States,2019,237834,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.60,-0.07,-0.273%,,United States,,1777,,
ALTM,Arcadium Lithium plc Ordinary Shares,$4.61,0.01,0.217%,4952114789.00,United States,2024,4995464,,
ALUR,Allurion Technologies Inc. Common Stock,$2.76,-0.20,-6.757%,131121227.00,United States,,60864,,
ALV,Autoliv Inc. Common Stock,$110.00,0.50,0.457%,9256316520.00,Sweden,,567522,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$222.22,5.40,2.491%,1134941984.00,United States,,10314,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$11.85,-0.07,-0.587%,5684599050.00,United States,2017,1638564,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$15.74,0.16,1.027%,711362012.00,United States,,304959,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.64,-0.02,-0.546%,2175227600.00,,,877548,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.38,0.29,7.09%,868803213.00,United States,2013,19507811,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.10,-0.06,-0.655%,13152623229.00,,2019,8056925,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$168.50,2.20,1.323%,38889573705.00,United States,,814739,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$155.89,1.59,1.03%,5270428266.00,United States,,186218,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.23,0.21,0.60%,12755230167.00,United States,2013,2249789,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.0345,0.2245,0.943%,,United States,,5736,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.07,0.435,1.766%,,United States,,7012,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$31.77,0.46,1.469%,2359410424.00,United States,2019,163603,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc,$75.73,0.77,1.027%,2861771572.00,United States,,401203,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$396.94,2.11,0.534%,40168816452.00,United States,,306793,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$6.42,0.43,7.179%,1027111025.00,United States,2021,1043472,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$4.14,-0.16,-3.721%,365960003.00,United States,2022,431030,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.06,-0.05,-0.818%,236926002.00,United States,2016,331745,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$370.00,-0.91,-0.245%,4914929780.00,United States,2018,120526,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$22.85,0.46,2.054%,1193558896.00,United States,2010,351851,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$194.44,0.80,0.413%,90641145544.00,United States,,1903894,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.69,0.53,2.392%,761859725.00,United States,,103640,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.75,0.06,3.55%,84045040.00,,,35761,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$1.10,0.02,1.852%,316326160.00,United States,2020,875060,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.18,-0.11,-0.636%,54396175000.00,Mexico,2023,3281359,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$152.17,5.16,3.51%,6470339768.00,United States,,449185,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$282.45,6.56,2.378%,87870235108.00,United States,2014,3155271,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$110.11,2.79,2.60%,5550151587.00,United States,,1380006,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANRO,Alto Neuroscience Inc. Common Stock,$16.55,-2.43,-12.803%,0.00,,2024,171489,,
ANVS,Annovis Bio Inc. Common Stock,$10.95,0.11,1.015%,112371889.00,United States,2020,118084,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.07,0.03,0.373%,0.00,United States,2007,191113,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.53,0.16,1.543%,262884335.00,United States,2021,43824,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$312.56,5.38,1.751%,62579620793.00,United States,,1084102,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$17.16,0.17,1.001%,704394113.00,United States,,162922,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$80.54,0.29,0.361%,11977943271.00,United States,,707610,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$2.43,-0.07,-2.80%,48273770.00,United States,,17905,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$42.86,0.47,1.109%,3427122760.00,United States,2013,406704,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$219.84,-0.07,-0.032%,48870663052.00,United States,,2381707,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$35.19,0.32,0.918%,8289327192.00,United States,2020,1252982,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$105.29,0.43,0.41%,63158717472.00,United States,,1643155,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.12,0.06,0.374%,3688372096.00,United States,2015,1337586,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$109.93,2.52,2.346%,62309330189.00,United States,,4078067,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$63.09,1.26,2.038%,,United States,,16269,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.04,-0.02,-0.074%,15346694879.00,United States,1987,21411,,
APTV,Aptiv PLC Ordinary Shares,$82.02,0.73,0.898%,22886536083.00,United Kingdom,2011,2928672,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.79,0.04,0.696%,3990120768.00,United States,2016,2645263,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.99,0.04,0.16%,17221609325.00,United States,2019,14908,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$20.63,-0.09,-0.434%,14216958798.00,United States,2021,34909,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$21.14,-0.49,-2.265%,6353500160.00,United States,2013,5457695,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.85,-0.09,-3.061%,122441119.00,United States,2004,162804,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$168.68,-2.33,-1.362%,3098560513.00,United States,2016,268975,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$12.03,0.16,1.348%,1570997700.00,Argentina,2011,1042180,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.68,-0.03,-0.219%,313476366.00,United States,2012,52928,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$116.20,-1.70,-1.442%,20331311696.00,United States,,1259181,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$136.71,1.16,0.856%,41998735288.00,United States,2014,1087217,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$23.1387,0.1487,0.647%,814841283.00,Bermuda,,5083,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.90,0.16,0.674%,,Bermuda,,10494,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.74,0.09,0.845%,1526118719.00,United States,2009,979557,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$8.69,-0.06,-0.686%,501347773.00,United States,2021,199271,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$22.64,1.26,5.893%,365682254.00,United States,,1465,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$8.92,0.21,2.411%,844087174.00,United States,2018,1083606,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$30.51,1.10,3.74%,8007465163.00,United States,2013,3275541,Consumer Discretionary,Restaurants
