Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMT,Core Molding Technologies Inc Common Stock,$17.02,0.10,0.591%,153872782.00,United States,1996,50329,Industrials,Plastic Products
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$7.00,0.11,1.597%,39411890.00,China,2016,9094,Real Estate,Other Consumer Services
COHN,Cohen & Company Inc.,$6.89,0.14,2.074%,12549081.00,United States,,3042,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$0.0944,-0.0016,-1.667%,3110638.00,China,,1236958,Health Care,Biotechnology: Pharmaceutical Preparations
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.26,0.02,0.276%,0.00,United States,2003,855871,Finance,Finance/Investors Services
CTGO,Contango ORE Inc. Common Stock,$15.42,-0.07,-0.452%,144949974.00,United States,2021,10715,Basic Materials,Precious Metals
CTM,Castellum Inc. Common Stock,$0.309,0.024,8.421%,14721510.00,,2022,68202,Technology,EDP Services
CVM,Cel-Sci Corporation Common Stock,$2.46,-0.39,-13.684%,122952778.00,United States,1997,1342490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$15.52,-0.48,-3.00%,14994369.00,United States,1930,3736,Industrials,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$2.80,-0.02,-0.709%,35482737.00,United States,2022,33709,Industrials,Military/Government/Technical
CYBN,Cybin Inc. Common Shares,$0.3223,-0.0097,-2.922%,82693648.00,Canada,,2273167,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.14,0.06,2.885%,185624182.00,United States,2022,112385,Basic Materials,Precious Metals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$1.61,-0.09,-5.294%,32076139.00,,2023,254036,Basic Materials,Metal Mining
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.99,0.01,0.505%,0.00,United States,1998,886479,Finance,Finance/Investors Services
DIT,AMCON Distributing Company Common Stock,$200.00,7.00,3.627%,126072400.00,United States,1999,549,Consumer Discretionary,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$7.36,0.03,0.409%,51527507.00,United States,2000,16291,Consumer Staples,Apparel
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.655,0.005,0.075%,414545633.00,United States,1988,60134,Finance,Finance/Investors Services
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.01,0.01,0.50%,1786098472.00,Canada,,12953548,Basic Materials,Other Metals and Minerals
DPSI,DecisionPoint Systems Inc. Common Stock,$7.40,0.00,0.00%,56645557.00,,2022,8445,Technology,Retail: Computer Software & Peripheral Equipment
DSS,DSS Inc. Common Stock,$1.76,0.00,0.00%,12343255.00,United States,,1956,Consumer Discretionary,Containers/Packaging
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.32,0.0067,2.139%,694972.00,China,,260879,Finance,Finance: Consumer Services
EAD,Allspring Income Opportunities Fund Common Shares,$6.76,0.01,0.148%,0.00,United States,2003,162283,Finance,Finance/Investors Services
ECF,Ellsworth Growth and Income Fund Ltd.,$8.03,0.06,0.753%,0.00,United States,1986,68728,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.76,-0.1111,-0.486%,,United States,,3129,,
EFSH,1847 Holdings LLC Common Shares,$1.95,0.57,41.304%,1543985.00,,2022,1364237,Consumer Discretionary,Professional Services
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.34,0.035,0.34%,0.00,United States,2002,162911,Finance,Finance/Investors Services
ELA,Envela Corporation Common Stock,$4.61,0.19,4.299%,123087000.00,United States,,23794,Consumer Discretionary,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$15.29,0.00,0.00%,196476500.00,Israel,,68,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.38,0.19,1.865%,89077807.00,United States,2011,7539,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMX,EMX Royalty Corporation Common Shares (Canada),$1.48,-0.02,-1.333%,166061979.00,Canada,,199315,Basic Materials,Metal Mining
ENSV,Enservco Corporation Common Stock,$0.215,0.003,1.415%,5715932.00,United States,,92904,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.00,0.06,0.604%,0.00,United States,2002,44042,Finance,Finance/Investors Services
EP,Empire Petroleum Corporation Common Stock,$6.00,-0.09,-1.478%,137353680.00,United States,2022,39789,Energy,Oil & Gas Production
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.50,-0.02,-0.362%,184009815.00,United States,,499058,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.31,-0.02,-0.462%,1348947821.00,Canada,,1639071,,
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.53,-0.02,-0.209%,0.00,United States,2003,44592,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$8.83,-0.03,-0.339%,0.00,,2004,31140,Finance,Finance/Investors Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$23.20,0.54,2.383%,62793886.00,United States,1960,12401,Technology,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$29.01,0.36,1.257%,159078975.00,United States,,30429,Finance,Major Banks
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.85,-0.01,-0.092%,0.00,,2022,106052,Finance,Blank Checks
EVI,EVI Industries Inc.  Common Stock,$22.30,1.12,5.288%,282261581.00,United States,1999,13376,Consumer Discretionary,Other Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.40,0.03,0.32%,0.00,United States,2002,57998,Finance,Finance/Investors Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.92,0.01,0.101%,0.00,United States,2003,554104,Finance,Finance/Investors Services
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.67,-0.01,-0.373%,0.00,United States,1986,394269,Finance,Investment Managers
FCO,abrdn Global Income Fund Inc. Common Stock,$5.20,0.02,0.386%,0.00,United States,1992,78671,Finance,Investment Managers
FEN,First Trust Energy Income and Growth Fund,$14.13,0.03,0.213%,0.00,United States,2004,45049,Finance,Finance/Investors Services
FGH,FG Group Holdings Inc. Common Stock,$1.39,0.04,2.963%,27394376.00,United States,,113327,Consumer Discretionary,Industrial Machinery/Components
FLYX,flyExclusive Inc. Class A Common Stock,$6.72,-1.28,-16.00%,189000000.00,,2023,25180,Finance,Blank Checks
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.3416,0.0016,0.471%,3055965.00,,2022,350532,Technology,Retail: Computer Software & Peripheral Equipment
FRD,Friedman Industries Inc. Common Stock,$16.97,0.31,1.861%,125158536.00,United States,1975,13892,Industrials,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$1.94,0.03,1.571%,24124932.00,Canada,2002,6775,Industrials,Major Chemicals
FSP,Franklin Street Properties Corp. Common Stock,$2.32,0.00,0.00%,239958419.00,United States,,345665,Real Estate,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.33,-0.02,-0.315%,255766017.00,United States,2003,122864,Finance,Finance/Investors Services
FURY,Fury Gold Mines Limited Common Shares,$0.3544,0.0044,1.257%,51582016.00,,2020,74513,Basic Materials,Precious Metals
GAU,Galiano Gold Inc.,$0.946,0.0511,5.71%,212808489.00,Canada,,170193,,
GBR,New Concept Energy Inc Common Stock,$1.065,0.015,1.429%,5465510.00,United States,1993,2415,Energy,Oil & Gas Production
GENC,Gencor Industries Inc. Common Stock,$16.59,0.12,0.729%,243171276.00,United States,,13430,Industrials,Construction/Ag Equipment/Trucks
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.75,-0.02,-0.531%,0.00,United States,2005,325414,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.31,0.00,0.00%,,United States,,2900,,
GLDG,GoldMining Inc. Common Shares,$0.8066,0.005,0.624%,142637757.00,,,171200,,
GLO,Clough Global Opportunities Fund Common Stock,$5.02,0.05,1.006%,0.00,United States,2006,121437,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.36,0.035,0.553%,0.00,United States,2005,77487,Finance,Finance/Investors Services
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.29,-0.10,-0.747%,79326827.00,United States,2004,8598,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$43.27,0.00,0.00%,,United States,,4,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.515,-0.015,-0.271%,70093350.00,United States,2004,44119,Finance,Finance/Investors Services
GNS,Genius Group Limited Ordinary Shares,$0.3718,-0.0158,-4.076%,18924641.00,Singapore,2022,3108211,Real Estate,Other Consumer Services
GORO,Gold Resource Corporation Common Stock,$0.255,0.007,2.823%,22616980.00,United States,,392450,Basic Materials,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.168,0.022,0.241%,0.00,United States,,1207,Finance,Finance/Investors Services
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.556,0.006,1.091%,432260476.00,,2022,71500,,
GROY,Gold Royalty Corp. Common Shares,$1.32,-0.02,-1.493%,191360776.00,Canada,2021,171896,Basic Materials,Precious Metals
GSAT,Globalstar Inc. Common Stock,$1.71,0.06,3.636%,3249000000.00,United States,2006,3888300,Consumer Discretionary,Telecommunications Equipment
GTE,Gran Tierra Energy Inc. Common Stock,$5.19,-0.01,-0.192%,172766303.00,Canada,,375232,Energy,Oil & Gas Production
HNRA,HNR Acquisition Corp Class A Common Stock,$1.9898,0.0498,2.567%,0.00,,2022,2762,Energy,Oil & Gas Production
HNW,Pioneer Diversified High Income Fund Inc.,$11.21,-0.04,-0.356%,0.00,United States,2007,25445,Finance,Finance/Investors Services
HUSA,Houston American Energy Corporation Common Stock,$1.44,0.00,0.00%,15705148.00,United States,,45142,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$63.6444,-1.0556,-1.632%,,United States,,546,,
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.28,0.015,0.352%,0.00,United States,1985,107698,Finance,Finance/Investors Services
IAUX,i-80 Gold Corp. Common Shares,$1.35,-0.03,-2.174%,402975451.00,Canada,2022,2227349,,
IBIO,iBio Inc. Common Stock,$1.18,0.035,3.057%,1657942.00,United States,,76581,Health Care,Biotechnology: Pharmaceutical Preparations
IDR,Idaho Strategic Resources Inc. Common Stock,$6.90,0.20,2.985%,84570009.00,,2022,23944,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$8.56,0.42,5.16%,888390227.00,Canada,2022,372710,Basic Materials,Metal Mining
IGC,IGC Pharma Inc. Common Stock,$0.305,0.0162,5.609%,19439004.00,United States,,361351,Health Care,Biotechnology: Pharmaceutical Preparations
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.41,-0.0084,-0.592%,12698186.00,United States,1999,2041,Finance,Investment Bankers/Brokers/Service
IMO,Imperial Oil Limited Common Stock,$58.28,-0.55,-0.935%,33025359637.00,Canada,1929,289622,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.59,-0.052,-1.968%,26262600.00,,2019,25364,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$9.60,0.09,0.946%,203361850.00,United States,,38448,Health Care,Medical/Dental Instruments
INLX,Intellinetics Inc. Common Stock,$6.84,-0.095,-1.37%,27864498.00,,2022,8462,Technology,EDP Services
INTT,inTest Corporation Common Stock,$11.81,0.19,1.635%,143625095.00,United States,1997,77142,Industrials,Electrical Products
INUV,Inuvo Inc.,$0.40,0.0149,3.869%,55192671.00,United States,,214170,Consumer Discretionary,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$13.99,0.00,0.00%,58316112.00,United States,1987,30,Real Estate,Real Estate Investment Trusts
ISDR,Issuer Direct Corporation Common Stock,$15.18,0.17,1.133%,57860832.00,United States,,5729,Consumer Discretionary,Publishing
ITP,IT Tech Packaging Inc. Common Stock,$0.224,0.009,4.186%,2254766.00,China,,15316,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.7901,-0.0156,-1.936%,54341123.00,,,108299,Basic Materials,Precious Metals
JOB,GEE Group Inc. Common Stock,$0.4536,0.0261,6.105%,49484314.00,United States,1968,180497,Consumer Discretionary,Diversified Commercial Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.915,0.035,0.322%,0.00,,2021,9431,Finance,Blank Checks
KIQ,Kelso Technologies Inc Ordinary Shares,$0.1562,0.0047,3.102%,8484797.00,Canada,,54654,,
KNW,Know Labs Inc. Common Stock,$0.493,0.013,2.708%,40103836.00,,2022,40839,Industrials,Industrial Machinery/Components
KULR,KULR Technology Group Inc. Common Stock,$0.118,0.0002,0.17%,15090392.00,United States,,6282198,Technology,Electrical Products
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.08,0.00,0.00%,188985605.00,United States,,2384033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$45.69,-0.85,-1.826%,709403729.00,United States,2014,387785,,
LGL,LGL Group Inc. (The) Common Stock,$6.35,-0.09,-1.398%,33991150.00,United States,1946,3150,Technology,Industrial Machinery/Components
LODE,Comstock Inc. Common Stock,$0.473,0.0039,0.831%,55402596.00,United States,,456374,Industrials,Major Chemicals
LPTV,Loop Media Inc. Common Stock,$0.6485,0.0085,1.328%,45947012.00,United States,2022,35225,Industrials,Broadcasting
LSF,Laird Superfood Inc. Common Stock,$0.7501,-0.0599,-7.395%,7013019.00,,2020,41862,Consumer Staples,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$7.72,-0.09,-1.152%,207443858.00,United Kingdom,2012,130848,Industrials,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$8.87,0.05,0.567%,913154197.00,Canada,,400081,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$1.48,0.05,3.497%,21035996.00,,2022,246967,Health Care,Biotechnology: Pharmaceutical Preparations
MGLD,The Marygold Companies Inc. Common Stock,$1.00,0.2193,28.09%,39383459.00,,2022,2447,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.51,0.00,0.00%,98708664.00,United States,,22998,Consumer Discretionary,Professional Services
MI,NFT Limited Class A Ordinary Share,$0.17,0.00,0.00%,5948621.00,,2023,130544,Consumer Discretionary,Catalog/Specialty Distribution
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.143,-0.0051,-3.444%,10673362.00,United States,2020,1501312,Consumer Discretionary,Telecommunications Equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.8298,0.0099,1.207%,8745178.00,United States,2021,11913,Telecommunications,Telecommunications Equipment
MLSS,Milestone Scientific Inc. Common Stock,$0.64,0.0176,2.828%,45470874.00,United States,2015,111936,Health Care,Industrial Specialties
MPTI,M-tron Industries Inc. Common Stock,$35.74,1.08,3.116%,99638116.00,,2022,37914,,
MPU,Mega Matrix Corp. Common Stock,$2.58,0.11,4.453%,81849548.00,United States,1998,164210,Consumer Discretionary,Diversified Commercial Services
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.76,0.0268,3.655%,13656250.00,,2021,24476,Consumer Discretionary,Rental/Leasing Companies
MSN,Emerson Radio Corporation Common Stock,$0.5548,0.0147,2.722%,11674463.00,United States,1994,1856,Consumer Staples,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.62,-0.03,-1.132%,251400625.00,,,260909,Basic Materials,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.2099,0.0049,2.39%,45603824.00,United States,2017,801114,Health Care,Biotechnology: Pharmaceutical Preparations
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.3175,0.0054,1.73%,7874000.00,,2023,5360,Consumer Discretionary,Miscellaneous manufacturing industries
MXC,Mexco Energy Corporation Common Stock,$9.80,-0.15,-1.508%,20624100.00,United States,2003,2528,Energy,Oil & Gas Production
MYND,Mynd.ai Inc. American Depositary Shares,$4.91,0.01,0.204%,13846573.00,,2017,2321,Real Estate,Other Consumer Services
MYO,Myomo Inc. Common Stock,$3.68,0.06,1.657%,97579627.00,United States,2017,232101,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2456,-0.0057,-2.268%,130149091.00,Canada,,1550451,Basic Materials,Precious Metals
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.36,0.03,0.29%,0.00,United States,2002,94780,Finance,Finance/Investors Services
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.1534,0.0115,8.104%,1001595.00,United States,2007,3523219,,
NCL,Northann Corp. Common Stock,$0.80,0.03,3.896%,17104000.00,,2023,192603,,
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$68.81,-2.19,-3.085%,8038453.00,United States,,441,Finance,Real Estate
NEWP,New Pacific Metals Corp. Common Shares,$1.20,-0.01,-0.826%,205085258.00,,2021,183314,,
NFGC,New Found Gold Corp Common Shares,$3.22,-0.03,-0.923%,601731099.00,,2021,152336,Basic Materials,Precious Metals
NG,Novagold Resources Inc.,$2.45,0.08,3.376%,819209496.00,Canada,2003,2957639,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.19,-0.05,-4.032%,814563330.00,Canada,,4934612,Basic Materials,Metal Mining
NHC,National HealthCare Corporation Common Stock,$92.50,1.55,1.704%,1417521800.00,United States,1986,86013,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$8.27,0.03,0.364%,0.00,United States,,65290,Finance,Trusts Except Educational Religious and Charitable
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.43,-0.06,-0.924%,0.00,,2013,239571,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$1.14,-0.02,-1.724%,13390440.00,United States,,39443,Health Care,Biotechnology: Pharmaceutical Preparations
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.35,-0.01,-0.298%,0.00,United States,2003,142562,Finance,Finance/Investors Services
NRXS,Neuraxis Inc. Common Stock,$2.50,0.07,2.881%,13223785.00,,2023,5457,,
NTIP,Network-1 Technologies Inc. Common Stock,$2.21,0.05,2.315%,52223683.00,United States,,12333,Miscellaneous,Multi-Sector Companies
OBE,Obsidian Energy Ltd. Common Shares,$6.51,-0.09,-1.364%,514576687.00,Canada,2022,213852,Energy,Oil & Gas Production
OGEN,Oragenics Inc. Common Stock,$3.97,0.09,2.32%,10200458.00,United States,,36486,Health Care,Biotechnology: Pharmaceutical Preparations
